AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GF,87,58.6,81,68.4,Female,Female
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GM,227,46.3,212,52.9,Male,Male
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GR13,114,55.3,86,54.3,Grades 1–3,Grades 1–3
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GR46,74,39.2,76,51.4,Grades 4–6,Grades 4–6
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GR78,20,40,26,62.5,Grades 7–8,Grades 7–8
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GR912,39,59,36,61.1,Grades 9–12,Grades 9–12
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GRK,67,49.3,58,61.4,Kindergarten,Kindergarten
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,GRK8,275,48.4,246,55.9,Grades K–8,Grades K–8
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RA,*,NA,*,NA,Asian,Asian
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RB,*,NA,*,NA,African American,African American
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RD,*,NA,*,NA,Did not Report,Did not Report
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RF,*,NA,*,NA,Filipino,Filipino
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RH,257,50.6,243,56.5,Hispanic or Latino,Hispanic or Latino
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,RW,30,46.7,22,60,White,White
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,SD,310,49.4,289,57.5,Students with Disabilities,Students with Disabilities
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,SE,173,54.3,158,57.9,English Learners,English Learners
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,SF,*,NA,*,NA,Foster,Foster
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,SH,14,64.3,16,50,Homeless,Homeless
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,SS,245,51,228,58.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,10272,6069512,Monterey County Office of Education,Monterey County Special Education,TA,314,49.7,293,57.2,Total,Total
S,65961,127456,Alisal Union,Monte Bella Elementary,GF,380,8.9,419,9.4,Female,Female
S,65961,127456,Alisal Union,Monte Bella Elementary,GM,377,8,394,5.9,Male,Male
S,65961,127456,Alisal Union,Monte Bella Elementary,GR13,319,8.5,361,8.6,Grades 1–3,Grades 1–3
S,65961,127456,Alisal Union,Monte Bella Elementary,GR46,275,5.1,307,3.6,Grades 4–6,Grades 4–6
S,65961,127456,Alisal Union,Monte Bella Elementary,GRK,163,14.1,145,14.3,Kindergarten,Kindergarten
S,65961,127456,Alisal Union,Monte Bella Elementary,GRK8,757,8.5,813,7.7,Grades K–8,Grades K–8
S,65961,127456,Alisal Union,Monte Bella Elementary,RA,13,0,11,0,Asian,Asian
S,65961,127456,Alisal Union,Monte Bella Elementary,RB,*,NA,*,NA,African American,African American
S,65961,127456,Alisal Union,Monte Bella Elementary,RD,13,7.7,*,NA,Did not Report,Did not Report
S,65961,127456,Alisal Union,Monte Bella Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65961,127456,Alisal Union,Monte Bella Elementary,RH,715,8.5,772,7.7,Hispanic or Latino,Hispanic or Latino
S,65961,127456,Alisal Union,Monte Bella Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,127456,Alisal Union,Monte Bella Elementary,RW,*,NA,*,NA,White,White
S,65961,127456,Alisal Union,Monte Bella Elementary,SD,89,14.6,90,10,Students with Disabilities,Students with Disabilities
S,65961,127456,Alisal Union,Monte Bella Elementary,SE,468,7.5,509,7.9,English Learners,English Learners
S,65961,127456,Alisal Union,Monte Bella Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,127456,Alisal Union,Monte Bella Elementary,SH,80,15,75,8,Homeless,Homeless
S,65961,127456,Alisal Union,Monte Bella Elementary,SM,51,5.9,32,3.1,Migrant,Migrant
S,65961,127456,Alisal Union,Monte Bella Elementary,SS,667,9,684,8.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,127456,Alisal Union,Monte Bella Elementary,TA,757,8.5,813,7.7,Total,Total
S,65961,6025977,Alisal Union,Alisal Community,GF,423,7.3,360,4.6,Female,Female
S,65961,6025977,Alisal Union,Alisal Community,GM,404,9.2,377,5.1,Male,Male
S,65961,6025977,Alisal Union,Alisal Community,GR13,343,6.4,298,5.5,Grades 1–3,Grades 1–3
S,65961,6025977,Alisal Union,Alisal Community,GR46,328,6.1,325,2.8,Grades 4–6,Grades 4–6
S,65961,6025977,Alisal Union,Alisal Community,GRK,156,16.7,114,9.1,Kindergarten,Kindergarten
S,65961,6025977,Alisal Union,Alisal Community,GRK8,827,8.2,737,4.9,Grades K–8,Grades K–8
S,65961,6025977,Alisal Union,Alisal Community,RD,25,4,17,0,Did not Report,Did not Report
S,65961,6025977,Alisal Union,Alisal Community,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6025977,Alisal Union,Alisal Community,RH,798,8.4,717,5,Hispanic or Latino,Hispanic or Latino
S,65961,6025977,Alisal Union,Alisal Community,RW,*,NA,NA,NA,White,White
S,65961,6025977,Alisal Union,Alisal Community,SD,66,7.6,53,3.8,Students with Disabilities,Students with Disabilities
S,65961,6025977,Alisal Union,Alisal Community,SE,714,7.3,653,3.6,English Learners,English Learners
S,65961,6025977,Alisal Union,Alisal Community,SF,*,NA,NA,NA,Foster,Foster
S,65961,6025977,Alisal Union,Alisal Community,SH,190,9.5,128,3.1,Homeless,Homeless
S,65961,6025977,Alisal Union,Alisal Community,SM,85,2.4,39,10.3,Migrant,Migrant
S,65961,6025977,Alisal Union,Alisal Community,SS,786,7.9,716,4.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6025977,Alisal Union,Alisal Community,TA,827,8.2,737,4.9,Total,Total
S,65961,6025985,Alisal Union,Bardin Elementary,GF,373,10.2,347,4.5,Female,Female
S,65961,6025985,Alisal Union,Bardin Elementary,GM,416,7.9,400,10.1,Male,Male
S,65961,6025985,Alisal Union,Bardin Elementary,GR13,306,6.9,305,6.7,Grades 1–3,Grades 1–3
S,65961,6025985,Alisal Union,Bardin Elementary,GR46,366,8.2,310,4.7,Grades 4–6,Grades 4–6
S,65961,6025985,Alisal Union,Bardin Elementary,GRK,117,17.1,132,16.3,Kindergarten,Kindergarten
S,65961,6025985,Alisal Union,Bardin Elementary,GRK8,789,9,747,7.5,Grades K–8,Grades K–8
S,65961,6025985,Alisal Union,Bardin Elementary,RB,*,NA,NA,NA,African American,African American
S,65961,6025985,Alisal Union,Bardin Elementary,RD,84,14.3,101,12,Did not Report,Did not Report
S,65961,6025985,Alisal Union,Bardin Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6025985,Alisal Union,Bardin Elementary,RH,693,8.4,638,6.5,Hispanic or Latino,Hispanic or Latino
S,65961,6025985,Alisal Union,Bardin Elementary,RI,*,NA,NA,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65961,6025985,Alisal Union,Bardin Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6025985,Alisal Union,Bardin Elementary,RW,*,NA,*,NA,White,White
S,65961,6025985,Alisal Union,Bardin Elementary,SD,82,8.5,62,8.2,Students with Disabilities,Students with Disabilities
S,65961,6025985,Alisal Union,Bardin Elementary,SE,591,7.8,574,6.6,English Learners,English Learners
S,65961,6025985,Alisal Union,Bardin Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6025985,Alisal Union,Bardin Elementary,SH,73,6.8,84,11.9,Homeless,Homeless
S,65961,6025985,Alisal Union,Bardin Elementary,SM,67,6,47,6.4,Migrant,Migrant
S,65961,6025985,Alisal Union,Bardin Elementary,SS,686,8.5,683,7.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6025985,Alisal Union,Bardin Elementary,TA,789,9,747,7.5,Total,Total
S,65961,6025993,Alisal Union,Fremont Elementary,GF,461,4.3,461,7,Female,Female
S,65961,6025993,Alisal Union,Fremont Elementary,GM,427,7.3,465,8.7,Male,Male
S,65961,6025993,Alisal Union,Fremont Elementary,GR13,376,5.6,384,6.9,Grades 1–3,Grades 1–3
S,65961,6025993,Alisal Union,Fremont Elementary,GR46,368,5.4,403,8,Grades 4–6,Grades 4–6
S,65961,6025993,Alisal Union,Fremont Elementary,GRK,144,6.9,139,10.2,Kindergarten,Kindergarten
S,65961,6025993,Alisal Union,Fremont Elementary,GRK8,888,5.7,926,7.8,Grades K–8,Grades K–8
S,65961,6025993,Alisal Union,Fremont Elementary,RD,127,4.7,173,12.2,Did not Report,Did not Report
S,65961,6025993,Alisal Union,Fremont Elementary,RH,758,5.9,747,6.8,Hispanic or Latino,Hispanic or Latino
S,65961,6025993,Alisal Union,Fremont Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6025993,Alisal Union,Fremont Elementary,RW,*,NA,*,NA,White,White
S,65961,6025993,Alisal Union,Fremont Elementary,SD,60,1.7,95,11.6,Students with Disabilities,Students with Disabilities
S,65961,6025993,Alisal Union,Fremont Elementary,SE,772,5.3,766,7.4,English Learners,English Learners
S,65961,6025993,Alisal Union,Fremont Elementary,SH,184,6,139,6.5,Homeless,Homeless
S,65961,6025993,Alisal Union,Fremont Elementary,SM,111,3.6,78,10.3,Migrant,Migrant
S,65961,6025993,Alisal Union,Fremont Elementary,SS,847,5.3,857,7.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6025993,Alisal Union,Fremont Elementary,TA,888,5.7,926,7.8,Total,Total
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,GF,430,7,428,8.7,Female,Female
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,GM,464,5.8,451,7,Male,Male
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,GR13,381,6,376,6.2,Grades 1–3,Grades 1–3
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,GR46,370,4.9,357,8.8,Grades 4–6,Grades 4–6
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,GRK,143,11.2,146,9.7,Kindergarten,Kindergarten
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,GRK8,894,6.4,879,7.8,Grades K–8,Grades K–8
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,RH,888,6.4,876,7.7,Hispanic or Latino,Hispanic or Latino
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,RW,*,NA,*,NA,White,White
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,SD,52,5.8,50,10,Students with Disabilities,Students with Disabilities
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,SE,798,5.8,686,8.1,English Learners,English Learners
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,SH,95,7.4,69,5.8,Homeless,Homeless
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,SM,127,6.3,90,10.1,Migrant,Migrant
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,SS,873,6.3,866,7.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6026009,Alisal Union,Jesse G. Sanchez Elementary,TA,894,6.4,879,7.8,Total,Total
S,65961,6101802,Alisal Union,Frank Paul Elementary,GF,399,10,414,4,Female,Female
S,65961,6101802,Alisal Union,Frank Paul Elementary,GM,439,7.3,450,8.4,Male,Male
S,65961,6101802,Alisal Union,Frank Paul Elementary,GR13,324,8,332,4,Grades 1–3,Grades 1–3
S,65961,6101802,Alisal Union,Frank Paul Elementary,GR46,381,6.6,390,6.7,Grades 4–6,Grades 4–6
S,65961,6101802,Alisal Union,Frank Paul Elementary,GRK,133,15.8,142,10.1,Kindergarten,Kindergarten
S,65961,6101802,Alisal Union,Frank Paul Elementary,GRK8,838,8.6,864,6.3,Grades K–8,Grades K–8
S,65961,6101802,Alisal Union,Frank Paul Elementary,RD,75,12,85,8.8,Did not Report,Did not Report
S,65961,6101802,Alisal Union,Frank Paul Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6101802,Alisal Union,Frank Paul Elementary,RH,759,8.2,772,6.1,Hispanic or Latino,Hispanic or Latino
S,65961,6101802,Alisal Union,Frank Paul Elementary,RW,*,NA,*,NA,White,White
S,65961,6101802,Alisal Union,Frank Paul Elementary,SD,61,8.2,82,11,Students with Disabilities,Students with Disabilities
S,65961,6101802,Alisal Union,Frank Paul Elementary,SE,662,8.2,637,5.6,English Learners,English Learners
S,65961,6101802,Alisal Union,Frank Paul Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6101802,Alisal Union,Frank Paul Elementary,SH,83,7.2,59,6.8,Homeless,Homeless
S,65961,6101802,Alisal Union,Frank Paul Elementary,SM,104,5.8,78,0,Migrant,Migrant
S,65961,6101802,Alisal Union,Frank Paul Elementary,SS,808,8.4,846,6.4,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6101802,Alisal Union,Frank Paul Elementary,TA,838,8.6,864,6.3,Total,Total
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,GF,406,14,419,10,Female,Female
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,GM,442,10.4,446,9.4,Male,Male
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,GR13,359,13.4,364,7.4,Grades 1–3,Grades 1–3
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,GR46,346,11.6,358,9.7,Grades 4–6,Grades 4–6
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,GRK,143,10.5,143,15.8,Kindergarten,Kindergarten
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,GRK8,848,12.1,865,9.7,Grades K–8,Grades K–8
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,RA,*,NA,*,NA,Asian,Asian
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,RD,56,17.9,44,11.6,Did not Report,Did not Report
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,RF,*,NA,NA,NA,Filipino,Filipino
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,RH,786,11.7,816,9.5,Hispanic or Latino,Hispanic or Latino
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,RW,*,NA,*,NA,White,White
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,SD,51,7.8,58,8.8,Students with Disabilities,Students with Disabilities
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,SE,673,11.7,700,8.9,English Learners,English Learners
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,SH,124,14.5,111,7.2,Homeless,Homeless
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,SM,122,12.3,85,7.1,Migrant,Migrant
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,SS,777,12.2,796,9.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6106959,Alisal Union,Virginia Rocca Barton Elementary,TA,848,12.1,865,9.7,Total,Total
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,GF,347,12.4,320,14.3,Female,Female
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,GM,356,13.8,340,11.1,Male,Male
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,GR13,277,11.2,262,12.1,Grades 1–3,Grades 1–3
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,GR46,330,11.2,301,7.8,Grades 4–6,Grades 4–6
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,GRK,96,25,97,29.5,Kindergarten,Kindergarten
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,GRK8,703,13.1,660,12.7,Grades K–8,Grades K–8
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RA,14,7.1,12,0,Asian,Asian
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RB,*,NA,*,NA,African American,African American
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RD,66,28.8,64,18,Did not Report,Did not Report
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RH,556,11.2,527,12.7,Hispanic or Latino,Hispanic or Latino
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,RW,36,11.1,25,0,White,White
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,SD,96,16.7,87,23,Students with Disabilities,Students with Disabilities
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,SE,283,15.5,224,14.8,English Learners,English Learners
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,SH,49,26.5,24,25,Homeless,Homeless
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,SM,*,NA,*,NA,Migrant,Migrant
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,SS,395,12.9,416,13.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6109466,Alisal Union,John E. Steinbeck Elementary,TA,703,13.1,660,12.7,Total,Total
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,GF,427,6.6,420,10.9,Female,Female
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,GM,438,7.5,424,10.7,Male,Male
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,GR13,362,5.8,349,12.5,Grades 1–3,Grades 1–3
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,GR46,388,5.4,381,6.8,Grades 4–6,Grades 4–6
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,GRK,115,16.5,114,19.1,Kindergarten,Kindergarten
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,GRK8,865,7.1,844,10.8,Grades K–8,Grades K–8
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,RD,75,14.7,32,16.1,Did not Report,Did not Report
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,RH,782,6.4,806,10.5,Hispanic or Latino,Hispanic or Latino
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,RW,*,NA,*,NA,White,White
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,SD,69,11.6,66,13.6,Students with Disabilities,Students with Disabilities
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,SE,650,5.5,617,10.8,English Learners,English Learners
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,SH,153,9.8,145,13.1,Homeless,Homeless
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,SM,127,4.7,75,10.8,Migrant,Migrant
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,SS,804,6.8,806,10.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6113542,Alisal Union,Cesar E. Chavez Elementary,TA,865,7.1,844,10.8,Total,Total
S,65961,6115232,Alisal Union,Creekside Elementary,GF,329,14,327,17,Female,Female
S,65961,6115232,Alisal Union,Creekside Elementary,GM,426,16.4,392,13,Male,Male
S,65961,6115232,Alisal Union,Creekside Elementary,GR13,291,13.7,296,14.1,Grades 1–3,Grades 1–3
S,65961,6115232,Alisal Union,Creekside Elementary,GR46,347,11.8,322,9.4,Grades 4–6,Grades 4–6
S,65961,6115232,Alisal Union,Creekside Elementary,GRK,117,29.9,101,34.3,Kindergarten,Kindergarten
S,65961,6115232,Alisal Union,Creekside Elementary,GRK8,755,15.4,719,14.8,Grades K–8,Grades K–8
S,65961,6115232,Alisal Union,Creekside Elementary,RA,31,9.7,26,7.7,Asian,Asian
S,65961,6115232,Alisal Union,Creekside Elementary,RB,15,13.3,11,9.1,African American,African American
S,65961,6115232,Alisal Union,Creekside Elementary,RD,13,23.1,*,NA,Did not Report,Did not Report
S,65961,6115232,Alisal Union,Creekside Elementary,RF,32,15.6,26,11.5,Filipino,Filipino
S,65961,6115232,Alisal Union,Creekside Elementary,RH,631,15.8,619,15.3,Hispanic or Latino,Hispanic or Latino
S,65961,6115232,Alisal Union,Creekside Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,65961,6115232,Alisal Union,Creekside Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6115232,Alisal Union,Creekside Elementary,RW,20,15,22,18.2,White,White
S,65961,6115232,Alisal Union,Creekside Elementary,SD,75,21.3,77,24.7,Students with Disabilities,Students with Disabilities
S,65961,6115232,Alisal Union,Creekside Elementary,SE,324,15.7,307,16,English Learners,English Learners
S,65961,6115232,Alisal Union,Creekside Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6115232,Alisal Union,Creekside Elementary,SH,85,14.1,82,12.2,Homeless,Homeless
S,65961,6115232,Alisal Union,Creekside Elementary,SM,20,25,23,17.4,Migrant,Migrant
S,65961,6115232,Alisal Union,Creekside Elementary,SS,502,15.9,508,17.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6115232,Alisal Union,Creekside Elementary,TA,755,15.4,719,14.8,Total,Total
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,GF,369,8.1,372,8.3,Female,Female
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,GM,373,8.3,391,10.8,Male,Male
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,GR13,299,8.7,320,10.2,Grades 1–3,Grades 1–3
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,GR46,329,6.4,330,5.6,Grades 4–6,Grades 4–6
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,GRK,114,12.3,113,19.3,Kindergarten,Kindergarten
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,GRK8,742,8.2,763,9.6,Grades K–8,Grades K–8
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RA,15,0,13,0,Asian,Asian
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RB,*,NA,*,NA,African American,African American
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RH,697,8.2,724,9.6,Hispanic or Latino,Hispanic or Latino
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,RW,*,NA,*,NA,White,White
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,SD,65,15.4,81,18.5,Students with Disabilities,Students with Disabilities
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,SE,458,9.4,475,13.1,English Learners,English Learners
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,SF,*,NA,*,NA,Foster,Foster
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,SH,151,9.9,138,11.6,Homeless,Homeless
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,SM,91,6.6,59,5.1,Migrant,Migrant
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,SS,662,8.8,692,9.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6117691,Alisal Union,Oscar F. Loya Elementary,TA,742,8.2,763,9.6,Total,Total
S,65961,6119663,Alisal Union,Oasis Charter Public,GF,137,6.6,125,0,Female,Female
S,65961,6119663,Alisal Union,Oasis Charter Public,GM,134,6.7,132,0.8,Male,Male
S,65961,6119663,Alisal Union,Oasis Charter Public,GR13,127,3.1,130,0.8,Grades 1–3,Grades 1–3
S,65961,6119663,Alisal Union,Oasis Charter Public,GR46,65,6.2,72,0,Grades 4–6,Grades 4–6
S,65961,6119663,Alisal Union,Oasis Charter Public,GRK,79,12.7,55,0,Kindergarten,Kindergarten
S,65961,6119663,Alisal Union,Oasis Charter Public,GRK8,271,6.6,257,0.4,Grades K–8,Grades K–8
S,65961,6119663,Alisal Union,Oasis Charter Public,RA,*,NA,NA,NA,Asian,Asian
S,65961,6119663,Alisal Union,Oasis Charter Public,RB,*,NA,*,NA,African American,African American
S,65961,6119663,Alisal Union,Oasis Charter Public,RD,15,13.3,*,NA,Did not Report,Did not Report
S,65961,6119663,Alisal Union,Oasis Charter Public,RF,*,NA,*,NA,Filipino,Filipino
S,65961,6119663,Alisal Union,Oasis Charter Public,RH,214,4.7,205,0.5,Hispanic or Latino,Hispanic or Latino
S,65961,6119663,Alisal Union,Oasis Charter Public,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,65961,6119663,Alisal Union,Oasis Charter Public,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65961,6119663,Alisal Union,Oasis Charter Public,RW,29,20.7,36,0,White,White
S,65961,6119663,Alisal Union,Oasis Charter Public,SD,16,25,*,NA,Students with Disabilities,Students with Disabilities
S,65961,6119663,Alisal Union,Oasis Charter Public,SE,98,3.1,93,1.1,English Learners,English Learners
S,65961,6119663,Alisal Union,Oasis Charter Public,SF,*,NA,*,NA,Foster,Foster
S,65961,6119663,Alisal Union,Oasis Charter Public,SH,*,NA,*,NA,Homeless,Homeless
S,65961,6119663,Alisal Union,Oasis Charter Public,SS,161,8.1,172,0.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6119663,Alisal Union,Oasis Charter Public,TA,271,6.6,257,0.4,Total,Total
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",GF,299,7.4,310,6.2,Female,Female
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",GM,346,9.8,348,8.2,Male,Male
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",GR13,300,7.7,289,6.3,Grades 1–3,Grades 1–3
